letter_index,date,from,to,dominant_topic,topic_strength,preview
0,Unknown,Unknown,Unknown,0,0.8451922123208347,"Elizabeth Frances McCall Perry (1818-1891) 1837-1853 Thursday night, 30 November [1837] Charleston M..."
1,Unknown,Unknown,Unknown,5,0.5082200440124656,"Friday morning, 29 November [1837] Greenville My dear husband I received your letter last Wednesday,..."
2,Unknown,Unknown,Unknown,0,0.49370620744288585,"Sunday afternoon, 1 December 1839 Greenville My dear husband Having rained the whole week, the walki..."
3,Unknown,Unknown,Unknown,5,0.9288187622019182,"Sunday night My dear husband, I have this moment received your letter.  How delighted I am that you ..."
4,Unknown,Unknown,Unknown,5,0.5360680962482754,"Thursday morning, 5 December 1839 Greenville My dear husband I was disappointed last night in not he..."
5,Unknown,Unknown,Unknown,5,0.5933044787734424,"Sunday night, 8 December 1839 Greenville My dear husband I have just received two letters from you. ..."
6,Unknown,Unknown,Unknown,0,0.5343884684125783,"Thursday afternoon, 12 December 1839 Greenville My dear husband I received two letters from you last..."
7,Unknown,Unknown,Unknown,0,0.5522464212698406,"Sunday night, 15 December 1839 Greenville My dear husband I have just received a letter from you in ..."
8,Unknown,Unknown,Unknown,5,0.5787753750383859,"Wednesday morning, [25 March 1840] Greenville My dear husband I am happy to be able to inform you, t..."
9,Unknown,Unknown,Unknown,0,0.9937936209540185,"Saturday morning, 28 November 1840 Greenville My dear husband I have taken up my pen to write a few ..."
10,Unknown,Unknown,Unknown,0,0.9026592112961941,"Sunday night My dear husband, I have just received your second letter, and read it with much pleasur..."
11,Unknown,Unknown,Unknown,0,0.8169465124008949,"Sunday morning, 6 December 1840 Greenville My dear husband I am alone & disengaged, therefore will t..."
12,Unknown,Unknown,Unknown,0,0.5478331019164402,"Tuesday night, 8 December 1840 Greenville My dear husband I told you not to expect to hear from me b..."
13,Unknown,Unknown,Unknown,0,0.9550680252820631,"Sunday night, 13 December 1840 Greenville My dear husband I have just received a letter from you, an..."
14,Unknown,Unknown,Unknown,5,0.5784088134983123,"Wednesday morning, 16 December 1840 Greenville My dear husband I have taken up my pen to write you I..."
15,Unknown,Unknown,Unknown,0,0.6394314841063702,"Friday afternoon, 10 December 1841 Greenville My dear husband I am so afraid you may be uneasy if yo..."
16,Unknown,Unknown,Unknown,2,0.565391646568533,2 May 1842 Greenville My dear husband This is washing day & I have charge of the baby.  She has just...
17,Unknown,Unknown,Unknown,5,0.5370838157653524,"Thursday night, 5 May 1842 Greenville My dear husband It is now past eight oclock.  Margaret has jus..."
18,Unknown,Unknown,Unknown,5,0.4657940239900048,"Sunday night, 27 November [1842] [Greenville] My dear husband According to promise I take up my pen ..."
19,Unknown,Unknown,Unknown,0,0.6720711208832193,"Tuesday night, 1 December 1842 Greenville My dear husband Though quite late I have taken up my pen t..."
20,Unknown,Unknown,Unknown,0,0.7441864266249797,"Sunday night, 4 December 1842 Greenville My dear husband I have just received your letter by Col. To..."
21,Unknown,Unknown,Unknown,0,0.41350605333736196,"Wednesday morning, 6 December 1842 Greenville My dear husband Contrary to my expectations I am enabl..."
22,Unknown,Unknown,Unknown,0,0.6357689070887322,"Friday morning, 9 December 1842 Greenville My dear husband I have a few moments to spare from Margar..."
23,Unknown,Unknown,Unknown,5,0.9976060856713271,"Wednesday morning, 29 November 1843 Greenville My dear husband Though very busy working, I have stop..."
24,Unknown,Unknown,Unknown,0,0.7209543932005367,"Monday morning, 4 December 1843 Greenville My dear husband I received a letter from you this morning..."
25,Unknown,Unknown,Unknown,0,0.6113961048879807,"Thursday morning, 7 December 1843 Greenville My dear husband Your very acceptable letter arrived las..."
26,Unknown,Unknown,Unknown,0,0.47354151440239245,"Monday morning, 11 December 1843 Greenville My dear husband As you do not seem to know exactly when ..."
27,Unknown,Unknown,Unknown,0,0.5553192169024338,"Monday morning, 20 May 1844 Greenville My dear husband You see I have broken my promise, (not to wri..."
28,Unknown,Unknown,Unknown,0,0.396355792517047,"Postmarked Greenville, 24 May [1844] Incomplete �.me by your inertness, laziness, obstinacy &c.  I d..."
29,Unknown,Unknown,Unknown,5,0.390835679617399,"Sunday night, 24 November 1844 Greenville My dear husband Although tired as I generally am Sunday ni..."
30,Unknown,Unknown,Unknown,2,0.41062531905909533,"Wednesday morning, 27 November [1844] Greenville My dear husband I am now to write my second letter,..."
31,Unknown,Unknown,Unknown,5,0.484463738527443,"Friday morning, 29 November [1844] Greenville My dear husband Again have I taken my pen in hand to w..."
32,Unknown,Unknown,Unknown,0,0.7398162241965988,"Sunday evening, 1 December 1844 Greenville My dear husband I have just received a letter from you, w..."
33,Unknown,Unknown,Unknown,0,0.5815259706868453,"Tuesday night, 3 December 1844 Greenville My dear husband Again have I seated myself at the desk to ..."
34,Unknown,Unknown,Unknown,0,0.7046077770023913,"Thursday night, 5 December 1844 Greenville My dear husband I received your long letter last night, &..."
35,Unknown,Unknown,Unknown,0,0.4334270788124142,"Sunday night, 8 December [1844] Greenville My dear husband I have just received your letter by Mr. M..."
36,Unknown,Unknown,Unknown,0,0.47511837423810016,"Tuesday night, 10 December 1844 Greenville My dear husband Again do I write to you at night, because..."
37,Unknown,Unknown,Unknown,0,0.5705595178624265,"Wednesday night, 11 December 1844 Greenville My dear husband I have just received your two letters, ..."
38,Unknown,Unknown,Unknown,0,0.5482731906668746,"Sunday night, 19 January 1845 Greenville My dear husband I will write you a few lines tonight, as I ..."
39,Unknown,Unknown,Unknown,0,0.43046645492958946,"Friday morning, 24 January 1845 Greenville My dear husband I received your letter Wednesday night & ..."
40,Unknown,Unknown,Unknown,1,0.680300782874934,"Monday morning, 27 January 1845 Greenville My dear husband I was so disappointed at not hearing from..."
41,Unknown,Unknown,Unknown,3,0.4632376245644474,"Aunt Eliza said she wishes I could have seen Willie as he was feeding the pigeons, & gazing in aston..."
42,Unknown,Unknown,Unknown,5,0.4305409936486074,"Wednesday morning, 7 May 1845 Greenville My dear husband As I promised, I must write, but I am so bu..."
43,Unknown,Unknown,Unknown,5,0.5196789401331624,"Sunday night, 11 May 1845 Greenville My dear husband I have just received a letter from you.  I am s..."
44,Unknown,Unknown,Unknown,2,0.7005630551533709,"Tuesday night, 17 June 1845 Greenville My dear husband I met Genl Thompson on the road yesterday as ..."
45,Unknown,Unknown,Unknown,2,0.9964422693504111,"Monday night, 13 October 1845 Greenville My dear husband Mrs. Palmer leaves tomorrow, & I will write..."
46,Unknown,Unknown,Unknown,2,0.996218357082273,"Tuesday night, 28 October 1845 Greenville My dear husband As I promised to write to you I must, & I ..."
47,Unknown,Unknown,Unknown,0,0.5829136532224007,24 November 1845 Greenville My dear husband I must write you a few lines to prevent your being uneas...
48,Unknown,Unknown,Unknown,0,0.3994098093548933,"Tuesday night, 25 November 1845 Greenville My dear husband I wrote to you yesterday, & as you are so..."
49,Unknown,Unknown,Unknown,0,0.6401524622249218,"Friday morning, 28 November 1845 Greenville My dear husband The great event is over, & Susan is marr..."
50,Unknown,Unknown,Unknown,0,0.6562622501765626,"Sunday night, 30 November 1845 Greenville My dear husband I have just received your letter by Mr. Co..."
51,Unknown,Unknown,Unknown,0,0.4626959187884626,"Tuesday night, 2 December 1845 Greenville My dear husband I have been waiting near two hours for Wil..."
52,Unknown,Unknown,Unknown,0,0.42740837336391,"Thursday night, 4 December 1845 Greenville My dear husband Again I am seated at the desk writing to ..."
53,Unknown,Unknown,Unknown,0,0.6674908072143396,"Sunday night, 7 December 1845 Greenville My dear husband I have just received a letter from you, & a..."
54,Unknown,Unknown,Unknown,0,0.570420338090014,"Wednesday morning, 10 December [1845] Greenville My dear husband I was not able to write you last ni..."
55,Unknown,Unknown,Unknown,0,0.8913019339709153,"Thursday night, 11 December 1845 Greenville My dear husband I have taken up my pen to write you my l..."
56,Unknown,Unknown,Unknown,5,0.38337588150555857,"Thursday night, [26 March 1846] Greenville My dear husband I received your letter last night, & was ..."
57,Unknown,Unknown,Unknown,5,0.36808903612939836,"Wednesday morning, 6 May 1846 Greenville My dear husband I have taken my seat in the library, to per..."
58,Unknown,Unknown,Unknown,2,0.5090522910600688,"Monday morning, 11 May 1846 Greenville My dear husband I do not know whether to be most provoked or ..."
59,Unknown,Unknown,Unknown,0,0.891762178356157,"Friday morning, 3 July 1846 Greenville My dear husband This is the first day I have sat up, & though..."
60,Unknown,Unknown,Unknown,0,0.8729619451733046,"Monday morning, 6 July 1846 Greenville My dear husband I received your letter written at Columbia la..."
61,Unknown,Unknown,Unknown,0,0.9976438048237486,"Monday morning, 20 July 1846 Greenville My dear husband I was delighted last night to receive two le..."
62,Unknown,Unknown,Unknown,0,0.9976979103320011,"Friday morning, 24 July 1846 Greenville My dear husband Again have I taken my seat at your desk in t..."
63,Unknown,Unknown,Unknown,0,0.8110241157210234,"Monday morning, 27 July 1846 Greenville My dear husband I was very much disappointed last night at n..."
64,Unknown,Unknown,Unknown,0,0.9976060528965635,"Wednesday Morning, 29 July 1846 Greenville My dear husband I do not know how it is, but I feel so co..."
65,Unknown,Unknown,Unknown,0,0.8506996453092243,"Thursday afternoon, 30 July 1846 Greenville My dear husband This is the ninth letter I am writing to..."
66,Unknown,Unknown,Unknown,2,0.6280900489409941,"Monday afternoon, 12 October 1846 Greenville My dear dear husband According to promise I write you h..."
67,Unknown,Unknown,Unknown,2,0.8920094143175189,"Wednesday afternoon, 28 October 1846 Greenville My dear husband I have just done dinner, & I will wr..."
68,Unknown,Unknown,Unknown,2,0.6406432810558635,"Saturday night, 31 October 1846 Greenville My dear husband I will now write you a letter & send it b..."
69,Unknown,Unknown,Unknown,1,0.5187095810459892,"Sunday afternoon, 22 November 1846 Charleston My dear husband I have but a few moments to write to y..."
70,Unknown,Unknown,Unknown,1,0.5445740682915762,"Saturday morning, 28 November 1846 Charleston My dear husband I have heard from you but once, & this..."
71,Unknown,Unknown,Unknown,1,0.5023813233052108,"Sunday morning, 29 November [1846] Charleston My dear husband I have a few moments to spare before g..."
72,Unknown,Unknown,Unknown,1,0.9980928440805876,"Tuesday morning, 1 December 1846 Charleston My dear husband I received a letter from you last night�..."
73,Unknown,Unknown,Unknown,1,0.39636162876630454,"Wednesday morning, 2 December 1846 Charleston My dear husband I wrote to you yesterday, but having a..."
74,Unknown,Unknown,Unknown,1,0.6884552428273606,"BB Folder #17 Saturday morning, 5 December 1846 Charleston My dear husband I received your welcome l..."
75,Unknown,Unknown,Unknown,0,0.410074284135011,"Monday afternoon, 7 December [1846] Charleston My dear husband I will write you a few lines, as I ha..."
76,Unknown,Unknown,Unknown,4,0.9965650364163314,"Wednesday morning, 9 December 1846 Charleston My dear husband I received a letter from you last nigh..."
77,Unknown,Unknown,Unknown,1,0.8237545241028453,"Wednesday night, 9 December 1846 Charleston My dear husband I received a letter from you tonight, & ..."
78,Unknown,Unknown,Unknown,6,0.451588520097705,"Thursday night, [1846] Greenville My dear husband I will write you, if it is only a few lines tonigh..."
79,Unknown,Unknown,Unknown,2,0.52527423330349,"My dear husband I wrote you a long letter yesterday, & gave you a great deal of advice, all for you ..."
80,Unknown,Unknown,Unknown,0,0.5340946228526127,"Wednesday morning, December 12, 1849 Greenville Dear Willie As I answered your Papa�s letter by the ..."
